official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
________,_____,Slovenia,Eslovenia,Slovénie,________,SI,SVN,705,EUR,SLOVENIA,2,Euro,978,705,_______ ________,________,________,_____,the Republic of Slovenia,Slovenia,la République de Slovénie,Slovénie (la),__________ ________,________,la República de Eslovenia,Eslovenia,Slovenia,Ljubljana,EU,SLO,Developed,386,2A,SVN,SI,224,3190538,TRUE,World,SLO,SVN,,,,"sl,sh",,xv,150,Europe,,39,Southern Europe,.si,LJ,Yes
________,___,Singapore,Singapur,Singapour,________,SG,SGP,702,SGD,SINGAPORE,2,Singapore Dollar,702,702,_______ ________,________,______,___,the Republic of Singapore,Singapore,la République de Singapour,Singapour [fém.],__________ ________,________,la República de Singapur,Singapur,Singapore,Singapore,AS,SGP,Developing,65,U0,SIN,SN,222,1880251,TRUE,World,SIN,SNG,,,,"cmn,en-SG,ms-SG,ta-SG,zh-SG",,si,142,Asia,x,35,South-eastern Asia,.sg,SR,Yes
________,____,Swaziland,Swazilandia,Swaziland,_________,SZ,SWZ,748,SZL,SWAZILAND,2,Lilangeni,748,748,_____ ________,________,______,____,the Kingdom of Swaziland,Swaziland,le Royaume du Swaziland,Swaziland (le),___________ _________,_________,el Reino de Swazilandia,Swazilandia,Swaziland,Mbabane,AF,SD,Developing,268,V6,SWZ,WZ,235,934841,TRUE,World,SWZ,SWZ,18,Southern Africa,x,"en-SZ,ss-SZ",,sq,2,Africa,,202,Sub-Saharan Africa,.sz,SV,Yes
_______,___,Suriname,Suriname,Suriname,_______,SR,SUR,740,SRD,SURINAME,2,Surinam Dollar,968,740,_______ _______,_______,______,___,the Republic of Suriname,Suriname,la République du Suriname,Suriname (le),__________ _______,_______,la República de Suriname,Suriname,Suriname,Paramaribo,SA,SME,Developing,597,V3,SUR,NS,233,3382998,TRUE,World,SUR,SUR,5,South America,,"nl-SR,en,srn,hns,jv",,sr,19,Americas,x,419,Latin America and the Caribbean,.sr,SM,Yes
______,__,Switzerland,Suiza,Suisse,_________,CH,CHE,756,CHF,SWITZERLAND,2,Swiss Franc,756,756,_______ ________,______,____,__,the Swiss Confederation,Switzerland,la Confédération suisse,Suisse (la),___________ ____________,_________,la Confederación Suiza,Suiza,Switzerland,Bern,EU,CH,Developed,41,V8,SUI,SZ,237,2658434,TRUE,World,SUI,SUI,,,,"de-CH,fr-CH,it-CH,rm",,sz,150,Europe,,155,Western Europe,.ch,SW,Yes
________,____,Sierra Leone,Sierra Leona,Sierra Leone,______-_____,SL,SLE,694,SLL,SIERRA LEONE,2,Leone,694,694,_______ ________,________,_______,____,the Republic of Sierra Leone,Sierra Leone,la République de Sierra Leone,Sierra Leone (la),__________ ______-_____,______-_____,la República de Sierra Leona,Sierra Leona,Sierra Leone,Freetown,AF,WAL,Developing,232,T8,SLE,SL,221,2403846,TRUE,World,SLE,SRL,11,Western Africa,,"en-SL,men,tem",x,sl,2,Africa,,202,Sub-Saharan Africa,.sl,SL,Yes
_____,___,Seychelles,Seychelles,Seychelles,___________ _______,SC,SYC,690,SCR,SEYCHELLES,2,Seychelles Rupee,690,690,_______ _____,_____,______,___,the Republic of Seychelles,Seychelles,la République des Seychelles,Seychelles (les) [fém.],__________ ___________ _______,___________ _______,la República de Seychelles,Seychelles,Seychelles,Victoria,AF,SY,Developing,248,T2,SEY,SE,220,241170,TRUE,World,SEY,SEY,14,Eastern Africa,,"en-SC,fr-SC",,se,2,Africa,x,202,Sub-Saharan Africa,.sc,SC,Yes
____,__,Chile,Chile,Chili,____,CL,CHL,152,CLP,CHILE,0,Chilean Peso,152,152,_______ ____,____,_____,__,the Republic of Chile,Chile,la République du Chili,Chili (le),__________ ____,____,la República de Chile,Chile,Chile,Santiago,SA,RCH,Developing,56,F3,CHI,CI,51,3895114,TRUE,World,CHI,CHL,5,South America,,es-CL,,cl,19,Americas,,419,Latin America and the Caribbean,.cl,CH,Yes
_____,____,Serbia,Serbia,Serbie,______,RS,SRB,688,RSD,SERBIA,2,Serbian Dinar,941,688,_______ _____,_____,_______,____,the Republic of Serbia,Serbia,la République de Serbie,Serbie (la),__________ ______,______,la República de Serbia,Serbia,Serbia,Belgrade,EU,SRB,Developed,381,Z2,SRB,"RI,KV",2648,6290252,TRUE,World,SRB,SRB,,,,"sr,hu,bs,rom",,rb,150,Europe,,39,Southern Europe,.rs,YG,Yes
_________,_____,Tajikistan,Tayikistán,Tadjikistan,___________,TJ,TJK,762,TJS,TAJIKISTAN,2,Somoni,972,762,_______ _________,_________,________,_____,the Republic of Tajikistan,Tajikistan,la République du Tadjikistan,Tadjikistan (le),__________ ___________,___________,la República de Tayikistán,Tayikistán,Tajikistan,Dushanbe,AS,TJ,Developing,992,2D,TJK,TI,239,1220409,TRUE,World,TJK,TJK,,,x,"tg,ru",,ta,142,Asia,,143,Central Asia,.tj,TA,Yes
____,__,Oman,Omán,Oman,____,OM,OMN,512,OMR,OMAN,3,Rial Omani,512,512,_____ ____,____,_____,__,the Sultanate of Oman,Oman,le Sultanat d'Oman,Oman [masc.],________ ____,____,la Sultanía de Omán,Omán,Oman,Muscat,AS,,Developing,968,P4,OMA,MU,187,286963,TRUE,World,OMA,OMA,,,,"ar-OM,en,bal,ur",,mk,142,Asia,,145,Western Asia,.om,OM,Yes
_____,__,Gabon,Gabón,Gabon,_____,GA,GAB,266,XAF,GABON,0,CFA Franc BEAC,950,266,_______ _______,_____,_____,__,the Gabonese Republic,Gabon,la République gabonaise,Gabon (le),_________ __________,_____,la República Gabonesa,Gabón (el),Gabon,Libreville,AF,G,Developing,241,I5,GAB,GB,89,2400553,TRUE,World,GAB,GAB,17,Middle Africa,,fr-GA,,go,2,Africa,,202,Sub-Saharan Africa,.ga,GO,Yes
______,___,Gambia,Gambia,Gambie,______,GM,GMB,270,GMD,GAMBIA,2,Dalasi,270,270,_______ ______,______,______,___,the Republic of the Gambia,Gambia (the),la République de Gambie,Gambie (la),__________ ______,______,la República de Gambia,Gambia,Gambia,Banjul,AF,WAG,Developing,220,I6,GAM,GA,90,2413451,TRUE,World,GAM,GMB,11,Western Africa,,"en-GM,mnk,wof,wo,ff",x,gm,2,Africa,,202,Sub-Saharan Africa,.gm,GB,Yes
____,__,Ghana,Ghana,Ghana,____,GH,GHA,288,GHS,GHANA,2,Ghana Cedi,936,288,_______ ____,____,_____,__,the Republic of Ghana,Ghana,la République du Ghana,Ghana (le),__________ ____,____,la República de Ghana,Ghana,Ghana,Accra,AF,GH,Developing,233,J0,GHA,GH,94,2300660,TRUE,World,GHA,GHA,11,Western Africa,,"en-GH,ak,ee,tw",,gh,2,Africa,,202,Sub-Saharan Africa,.gh,GH,Yes
_______,____,Grenada,Granada,Grenade,_______,GD,GRD,308,XCD,GRENADA,2,East Caribbean Dollar,951,308,_______,_______,____,____,Grenada,Grenada,la Grenade,Grenade (la),_______,_______,Granada,Granada,Grenada,St. George's,NA,WG,Developing,1-473,J5,GRN,GJ,99,3580239,TRUE,World,GRN,GRD,29,Caribbean,,en-GD,,gd,19,Americas,x,419,Latin America and the Caribbean,.gd,GD,Yes
_______,___,Greenland,Groenlandia,Groenland,__________,GL,GRL,304,DKK,GREENLAND,2,Danish Krone,208,304,,,,,,,,,,,,,Greenland,Nuuk,NA,DK,Developed,299,J4,GRL,GL,98,3425505,TRUE,World,GRL,GRL,,,,"kl,da-GL,en",,gl,19,Americas,,21,Northern America,.gl,GL,Part of DK
_________,____,Guatemala,Guatemala,Guatemala,_________,GT,GTM,320,GTQ,GUATEMALA,2,Quetzal,320,320,_______ _________,_________,_______,____,the Republic of Guatemala,Guatemala,la République du Guatemala,Guatemala (le),__________ _________,_________,la República de Guatemala,Guatemala,Guatemala,Guatemala City,NA,GCA,Developing,502,J8,GUA,GT,103,3595528,TRUE,World,GUA,GTM,13,Central America,,es-GT,,gt,19,Americas,,419,Latin America and the Caribbean,.gt,GU,Yes
________,____,Guadeloupe,Guadalupe,Guadeloupe,_________,GP,GLP,312,EUR,GUADELOUPE,2,Euro,978,312,,,,,,,,,,,,,Guadeloupe,Basse-Terre,NA,F,Developing,590,J6,GLP,GP,100,3579143,TRUE,World,GUD,GDL,29,Caribbean,,fr-GP,,gp,19,Americas,,419,Latin America and the Caribbean,.gp,MF,Part of FR
____,__,Guam,Guam,Guam,____,GU,GUM,316,USD,GUAM,2,US Dollar,840,316,,,,,,,,,,,,,Guam,Hagatna,OC,USA,Developing,1-671,GU,GUM,GQ,101,4043988,TRUE,World,GUM,GUM,,,,"en-GU,ch-GU",,gu,9,Oceania,x,57,Micronesia,.gu,GM,Territory of US
_____,___,Guyana,Guyana,Guyana,______,GY,GUY,328,GYD,GUYANA,2,Guyana Dollar,328,328,_______ _____,_____,______,___,the Republic of Guyana,Guyana,la République du Guyana,Guyana (le),__________ ______,______,la República de Guyana,Guyana,Guyana,Georgetown,SA,GUY,Developing,592,K0,GUY,GY,107,3378535,TRUE,World,GUY,GUY,5,South America,,en-GY,,gy,19,Americas,x,419,Latin America and the Caribbean,.gy,GY,Yes
_____ ________,_____,French Guiana,Guayana Francesa,Guyane française,___________ ______,GF,GUF,254,EUR,FRENCH GUIANA,2,Euro,978,254,,,,,,,,,,,,,French Guiana,Cayenne,SA,F,Developing,594,I3,GUF,FG,86,3381670,TRUE,World,FGU,GUF,5,South America,,fr-GF,,fg,19,Americas,,419,Latin America and the Caribbean,.gf,FG,Part of FR
______,__,Guernsey,Guernsey,Guernesey,______,GG,GGY,831,GBP,GUERNSEY,2,Pound Sterling,826,831,,,,,,,,,,,,,Guernsey,St Peter Port,EU,GBG,Developed,44,Y7,GBG,GK,104,3042362,TRUE,World,,,830,Channel Islands,,"en,fr",,uik,150,Europe,,154,Northern Europe,.gg,,Crown dependency of GB
_____,___,Guinea,Guinea,Guinée,______,GN,GIN,324,GNF,GUINEA,0,Guinean Franc,324,324,_______ _____,_____,______,___,the Republic of Guinea,Guinea,la République de Guinée,Guinée (la),__________ __________,______,la República de Guinea,Guinea,Guinea,Conakry,AF,RG,Developing,224,J9,GUI,GV,106,2420477,TRUE,World,GUI,GUI,11,Western Africa,,fr-GN,x,gv,2,Africa,,202,Sub-Saharan Africa,.gn,GN,Yes
_____ - _____,_____,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,______-_____,GW,GNB,624,XOF,GUINEA-BISSAU,0,CFA Franc BCEAO,952,624,_______ _____ - _____,_____ - _____,________,_____,the Republic of Guinea-Bissau,Guinea-Bissau,la République de Guinée-Bissau,Guinée-Bissau (la),__________ ______-_____,______-_____,la República de Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Bissau,AF,GW,Developing,245,S0,GNB,PU,105,2372248,TRUE,World,GBS,GNB,11,Western Africa,,"pt-GW,pov",x,pg,2,Africa,x,202,Sub-Saharan Africa,.gw,GW,Yes
_____ __________,_____,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,______________ ______,GQ,GNQ,226,XAF,EQUATORIAL GUINEA,0,CFA Franc BEAC,950,226,_______ _____ __________,_____ __________,________,_____,the Republic of Equatorial Guinea,Equatorial Guinea,la République de Guinée équatoriale,Guinée équatoriale (la),__________ ______________ ______,______________ ______,la República de Guinea Ecuatorial,Guinea Ecuatorial,Equatorial Guinea,Malabo,AF,EQ,Developing,240,H4,EQG,EK,76,2309096,TRUE,World,GEQ,GNE,17,Middle Africa,,"es-GQ,fr",x,eg,2,Africa,,202,Sub-Saharan Africa,.gq,GQ,Yes
_______,____,Vanuatu,Vanuatu,Vanuatu,_______,VU,VUT,548,VUV,VANUATU,0,Vatu,548,548,_______ _______,_______,_______,____,the Republic of Vanuatu,Vanuatu,la République de Vanuatu,Vanuatu (le) [masc.],__________ _______,_______,la República de Vanuatu,Vanuatu,Vanuatu,Port Vila,OC,VU,Developing,678,2L,VAN,NH,262,2134431,TRUE,World,VAN,VUT,,,,"bi,en-VU,fr-VU",x,nn,9,Oceania,x,54,Melanesia,.vu,NV,Yes
_____,__,France,Francia,France,_______,FR,FRA,250,EUR,FRANCE,2,Euro,978,250,_________ ________,_____,______,__,the French Republic,France,la République française,France (la),___________ __________,_______,la República Francesa,Francia,France,Paris,EU,F,Developed,33,I0,FRA,FR,85,3017382,TRUE,World,FRA,F,,,,"fr-FR,frp,br,co,ca,eu,oc",,fr,150,Europe,,155,Western Europe,.fr,FR,Yes
_______ (_______ - ___________),____(_______),Venezuela (Bolivarian Republic of),Venezuela (República Bolivariana de),Venezuela (République bolivarienne du),_________ (______________ __________),VE,VEN,862,VEF,VENEZUELA (BOLIVARIAN REPUBLIC OF),2,Bolívar,937,862,_______ _______ ___________,_______,___________,____(_______),the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),la République bolivarienne du Venezuela,Venezuela (République bolivarienne du),______________ __________ _________,_________ (______________ __________),la República Bolivariana de Venezuela,Venezuela (República Bolivariana de),Venezuela,Caracas,SA,YV,Developing,58,,VEN,VE,263,3625428,TRUE,World,VEN,VEN,5,South America,,es-VE,,ve,19,Americas,,419,Latin America and the Caribbean,.ve,VN,Yes
______,__,Finland,Finlandia,Finlande,_________,FI,FIN,246,EUR,FINLAND,2,Euro,978,246,_______ ______,______,_____,__,the Republic of Finland,Finland,la République de Finlande,Finlande (la),___________ __________,_________,la República de Finlandia,Finlandia,Finland,Helsinki,EU,FIN,Developed,358,H9,FIN,FI,84,660013,TRUE,World,FIN,FIN,,,,"fi-FI,sv-FI,smn",,fi,150,Europe,,154,Northern Europe,.fi,FI,Yes
____,__,Fiji,Fiji,Fidji,_____,FJ,FJI,242,FJD,FIJI,2,Fiji Dollar,242,242,_______ ____,____,_____,__,the Republic of Fiji,Fiji,la République des Fidji,Fidji (les) [fém.],__________  _____,_____,la República de Fiji,Fiji,Fiji,Suva,OC,FJI,Developing,679,H8,FIJ,FJ,83,2205218,TRUE,World,FIJ,FJI,,,,"en-FJ,fj",,fj,9,Oceania,x,54,Melanesia,.fj,FJ,Yes
____ ___,__,Viet Nam,Viet Nam,Viet Nam,_______,VN,VNM,704,VND,VIET NAM,0,Dong,704,704,_______ ____ ___ __________,____ ___,_________,__,the Socialist Republic of Viet Nam,Viet Nam,la République socialiste du Viet Nam,Viet Nam (le),________________ __________ _______,_______,la República Socialista de Viet Nam,Viet Nam,Vietnam,Hanoi,AS,VN,Developing,84,Q1,VIE,VM,264,1562822,TRUE,World,VIE,VTN,,,,"vi,en,fr,zh,km",,vm,142,Asia,,35,South-eastern Asia,.vn,VS,Yes
____,____,Cyprus,Chipre,Chypre,____,CY,CYP,196,EUR,CYPRUS,2,Euro,978,196,_______ ____,____,_______,____,the Republic of Cyprus,Cyprus,la République de Chypre,Chypre [fém.],__________ ____,____,la República de Chipre,Chipre,Cyprus,Nicosia,EU,CY,Developing,357,G4,CYP,CY,64,146669,TRUE,World,CYP,CYP,,,,"el-CY,tr-CY,en",,cy,142,Asia,,145,Western Asia,.cy,CY,Yes
___,___,Qatar,Qatar,Qatar,_____,QA,QAT,634,QAR,QATAR,2,Qatari Rial,634,634,____ ___,___,____,___,the State of Qatar,Qatar,l'État du Qatar,Qatar (le),___________ _____,_____,el Estado de Qatar,Qatar,Qatar,Doha,AS,Q,Developing,974,S3,QAT,QA,201,289688,TRUE,World,QAT,QAT,,,,"ar-QA,es",,qa,142,Asia,,145,Western Asia,.qa,QT,Yes
__________,______,Kyrgyzstan,Kirguistán,Kirghizistan,__________,KG,KGZ,417,KGS,KYRGYZSTAN,2,Som,417,417,_______ __________,__________,_______,______,the Kyrgyz Republic,Kyrgyzstan,la République kirghize,Kirghizistan (le),__________ __________,__________,la República Kirguisa,Kirguistán,Kyrgyzstan,Bishkek,AS,KS,Developing,996,1N,KGZ,KG,138,1527747,TRUE,World,KGZ,KGZ,,,x,"ky,uz,ru",,kg,142,Asia,,143,Central Asia,.kg,KG,Yes
____ _____,___,Cabo Verde,Cabo Verde,Cabo Verde,____-_____,CV,CPV,132,CVE,CABO VERDE,2,Cabo Verde Escudo,132,132,_______ ____ _____,____ _____,______,___,the Republic of Cabo Verde,Cabo Verde,la République de Cabo Verde,Cabo Verde (sans article),__________ ____-_____,____-_____,la República de Cabo Verde,Cabo Verde,Cape Verde,Praia,AF,CV,Developing,238,,CPV,CV,47,3374766,TRUE,World,CPV,CPV,11,Western Africa,,pt-CV,,cv,2,Africa,x,202,Sub-Saharan Africa,.cv,CV,Yes
_________,_____,Kazakhstan,Kazajstán,Kazakhstan,_________,KZ,KAZ,398,KZT,KAZAKHSTAN,2,Tenge,398,398,_______ _________,_________,________,_____,the Republic of Kazakhstan,Kazakhstan,la République du Kazakhstan,Kazakhstan (le),__________ _________,_________,la República de Kazajstán,Kazajstán,Kazakhstan,Astana,AS,KZ,Developing,7,,KAZ,KZ,132,1522867,TRUE,World,KAZ,KAZ,,,x,"kk,ru",,kz,142,Asia,,143,Central Asia,.kz,KZ,Yes
_________ _______,______,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,_____ _________,NC,NCL,540,XPF,NEW CALEDONIA,0,CFP Franc,953,540,,,,,,,,,,,,,New Caledonia,Noumea,OC,F,Developing,687,1W,NCL,NC,178,2139685,TRUE,World,NCD,NCL,,,,fr-NC,,nl,9,Oceania,x,54,Melanesia,.nc,NC,Territory of FR
_______,____,Croatia,Croacia,Croatie,________,HR,HRV,191,HRK,CROATIA,2,Kuna,191,191,_______ _______,_______,_______,____,the Republic of Croatia,Croatia,la République de Croatie,Croatie (la),__________ ________,________,la República de Croacia,Croacia,Croatia,Zagreb,EU,HR,Developed,385,1M,CRO,HR,62,3202326,TRUE,World,CRO,HRV,,,,"hr-HR,sr",,ci,150,Europe,,39,Southern Europe,.hr,RH,Yes
_______,___,Cambodia,Camboya,Cambodge,________,KH,KHM,116,KHR,CAMBODIA,2,Riel,116,116,_____ _______,_______,_____,___,the Kingdom of Cambodia,Cambodia,le Royaume du Cambodge,Cambodge (le),___________ ________,________,el Reino de Camboya,Camboya,Cambodia,Phnom Penh,AS,K,Developing,855,E3,CAM,CB,44,1831722,TRUE,World,CAM,CBG,,,,"km,fr,en",x,cb,142,Asia,,35,South-eastern Asia,.kh,KP,Yes
____,___,Canada,Canadá,Canada,______,CA,CAN,124,CAD,CANADA,2,Canadian Dollar,124,124,____,____,___,___,Canada,Canada,le Canada,Canada (le),______,______,el Canadá,Canadá (el),Canada,Ottawa,NA,CDN,Developed,1,,CAN,CA,46,6251999,TRUE,World,CAN,CAN,,,,"en-CA,fr-CA,iu",,xxc,19,Americas,,21,Northern America,.ca,CN,Yes
____,__,Cuba,Cuba,Cuba,____,CU,CUB,192,"CUP,CUC",CUBA,"2,2","Cuban Peso,Peso Convertible","192,931",192,_______ ____,____,_____,__,the Republic of Cuba,Cuba,la République de Cuba,Cuba [fém.],__________ ____,____,la República de Cuba,Cuba,Cuba,Havana,NA,C,Developing,53,G3,CUB,CU,63,3562981,TRUE,World,CUB,CUB,29,Caribbean,,es-CU,,cu,19,Americas,x,419,Latin America and the Caribbean,.cu,CU,Yes
___ ______,____,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,___-_'_____,CI,CIV,384,XOF,CÔTE D'IVOIRE,0,CFA Franc BCEAO,952,384,_______ ___ ______,___ ______,_______,____,the Republic of Côte d'Ivoire,Côte d'Ivoire,la République de Côte d'Ivoire,Côte d'Ivoire (la),__________ ___-_'_____,___-_'_____,la República de Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,Yamoussoukro,AF,CI,Developing,225,,CIV,IV,66,2287781,TRUE,World,CIV,CTI,11,Western Africa,,fr-CI,,iv,2,Africa,,202,Sub-Saharan Africa,.ci,IV,Yes
_______,___,Curaçao,Curaçao,Curaçao,_______,CW,CUW,531,ANG,CURAÇAO,2,Netherlands Antillean Guilder,532,531,,,,,,,,,,,,,Curaçao,Willemstad,NA,,Developing,599,,,UC,,7626836,TRUE,World,,,29,Caribbean,,"nl,pap",,co,19,Americas,x,419,Latin America and the Caribbean,.cw,,Part of NL
_________,_____,Costa Rica,Costa Rica,Costa Rica,_____-____,CR,CRI,188,CRC,COSTA RICA,2,Costa Rican Colon,188,188,_______ _________,_________,________,_____,the Republic of Costa Rica,Costa Rica,la République du Costa Rica,Costa Rica (le),__________ _____-____,_____-____,la República de Costa Rica,Costa Rica,Costa Rica,San Jose,NA,CR,Developing,506,G2,CRC,CS,61,3624060,TRUE,World,CRC,CTR,13,Central America,,"es-CR,en",,cr,19,Americas,,419,Latin America and the Caribbean,.cr,CS,Yes
________,____,Colombia,Colombia,Colombie,________,CO,COL,170,COP,COLOMBIA,2,Colombian Peso,170,170,_______ ________,________,_______,____,the Republic of Colombia,Colombia,la République de Colombie,Colombie (la),__________ ________,________,la República de Colombia,Colombia,Colombia,Bogota,SA,CO,Developing,57,F8,COL,CO,57,3686110,TRUE,World,COL,CLM,5,South America,,es-CO,,ck,19,Americas,,419,Latin America and the Caribbean,.co,CO,Yes
_______,____,Kiribati,Kiribati,Kiribati,________,KI,KIR,296,AUD,KIRIBATI,2,Australian Dollar,36,296,_______ _______,_______,_______,____,the Republic of Kiribati,Kiribati,la République de Kiribati,Kiribati [fém.],__________ ________,________,la República de Kiribati,Kiribati,Kiribati,Tarawa,OC,,Developing,686,J2,KIR,KR,135,4030945,TRUE,World,KIR,KIR,,,,"en-KI,gil",x,gb,9,Oceania,x,57,Micronesia,.ki,KB,Yes
_____,___,Kenya,Kenya,Kenya,_____,KE,KEN,404,KES,KENYA,2,Kenyan Shilling,404,404,_______ _____,_____,______,___,the Republic of Kenya,Kenya,la République du Kenya,Kenya (le),__________ _____,_____,la República de Kenya,Kenya,Kenya,Nairobi,AF,EAK,Developing,254,M3,KEN,KE,133,192950,TRUE,World,KEN,KEN,14,Eastern Africa,,"en-KE,sw-KE",,ke,2,Africa,,202,Sub-Saharan Africa,.ke,KN,Yes
______,____,Latvia,Letonia,Lettonie,______,LV,LVA,428,EUR,LATVIA,2,Euro,978,428,_______ ______,______,_______,____,the Republic of Latvia,Latvia,la République de Lettonie,Lettonie (la),__________ __________,______,la República de Letonia,Letonia,Latvia,Riga,EU,LV,Developed,371,1R,LVA,LG,140,458258,TRUE,World,LAT,LVA,,,,"lv,ru,lt",,lv,150,Europe,,154,Northern Europe,.lv,LV,Yes
_____,___,Lebanon,Líbano,Liban,_____,LB,LBN,422,LBP,LEBANON,2,Lebanese Pound,422,422,_________ _________,_____,______,___,the Lebanese Republic,Lebanon,la République libanaise,Liban (le),_________ __________,_____,la República Libanesa,Líbano (el),Lebanon,Beirut,AS,RL,Developing,961,M8,LIB,LE,141,272103,TRUE,World,LIB,LBN,,,,"ar-LB,fr-LB,en,hy",,le,142,Asia,,145,Western Asia,.lb,LB,Yes
_______,___,Luxembourg,Luxemburgo,Luxembourg,__________,LU,LUX,442,EUR,LUXEMBOURG,2,Euro,978,442,_____ _______ ______,_______,______,___,the Grand Duchy of Luxembourg,Luxembourg,le Grand-Duché de Luxembourg,Luxembourg (le),_______ __________ __________,__________,el Gran Ducado de Luxemburgo,Luxemburgo,Luxembourg,Luxembourg,EU,L,Developed,352,N4,LUX,LU,148,2960313,TRUE,World,LUX,LUX,,,,"lb,de-LU,fr-LU",,lu,150,Europe,,155,Western Europe,.lu,BX,Yes
______,____,Liberia,Liberia,Libéria,_______,LR,LBR,430,LRD,LIBERIA,2,Liberian Dollar,430,430,_______ ______,______,_______,____,the Republic of Liberia,Liberia,la République du Libéria,Libéria (le),__________ _______,_______,la República de Liberia,Liberia,Liberia,Monrovia,AF,LB,Developing,231,N0,LBR,LI,144,2275384,TRUE,World,LBR,LBR,11,Western Africa,,en-LR,x,lb,2,Africa,,202,Sub-Saharan Africa,.lr,LI,Yes
_____,___,Libya,Libia,Libye,_____,LY,LBY,434,LYD,LIBYA,3,Libyan Dinar,434,434,_____,_____,___,___,Libya,Libya,la Libye,Libye (la),_____,_____,Libia,Libia,Libya,Tripoli,AF,LAR,Developing,218,,LBY,LY,145,2215636,TRUE,World,LBA,LBY,,,,"ar-LY,it,en",,ly,2,Africa,,15,Northern Africa,.ly,LY,Yes
________,___,Lithuania,Lituania,Lituanie,_____,LT,LTU,440,EUR,LITHUANIA,2,Euro,978,440,_______ ________,________,______,___,the Republic of Lithuania,Lithuania,la République de Lituanie,Lituanie (la),_________ __________,_____,la República de Lituania,Lituania,Lithuania,Vilnius,EU,LT,Developed,370,1Q,LTU,LH,147,597427,TRUE,World,LTU,LTU,,,,"lt,ru,pl",,li,150,Europe,,154,Northern Europe,.lt,LT,Yes
__________,_____,Liechtenstein,Liechtenstein,Liechtenstein,___________,LI,LIE,438,CHF,LIECHTENSTEIN,2,Swiss Franc,756,438,_____ __________,__________,_______,_____,the Principality of Liechtenstein,Liechtenstein,la Principauté du Liechtenstein,Liechtenstein (le),_________ ___________,___________,el Principado de Liechtenstein,Liechtenstein,Liechtenstein,Vaduz,EU,FL,Developed,423,N2,LIE,LS,146,3042058,TRUE,World,LIE,LIE,,,,de-LI,,lh,150,Europe,,155,Western Europe,.li,,Yes
______,___,Lesotho,Lesotho,Lesotho,______,LS,LSO,426,"LSL,ZAR",LESOTHO,"2,2","Loti,Rand","426,710",426,_____ ______,______,_____,___,the Kingdom of Lesotho,Lesotho,le Royaume du Lesotho,Lesotho (le),___________ ______,______,el Reino de Lesotho,Lesotho,Lesotho,Maseru,AF,LS,Developing,266,M9,LES,LT,142,932692,TRUE,World,LES,LSO,18,Southern Africa,x,"en-LS,st,zu,xh",x,lo,2,Africa,,202,Sub-Saharan Africa,.ls,LS,Yes
________,____,Martinique,Martinica,Martinique,_________,MQ,MTQ,474,EUR,MARTINIQUE,2,Euro,978,474,,,,,,,,,,,,,Martinique,Fort-de-France,NA,F,Developing,596,O2,MTQ,MB,158,3570311,TRUE,World,MRT,MRT,29,Caribbean,,fr-MQ,,mq,19,Americas,,419,Latin America and the Caribbean,.mq,MR,Part of FR
_____,___,Malta,Malta,Malte,______,MT,MLT,470,EUR,MALTA,2,Euro,978,470,_______ _____,_____,______,___,the Republic of Malta,Malta,la République de Malte,Malte [fém.],__________ ______,______,la República de Malta,Malta,Malta,Valletta,EU,M,Developed,356,O1,MLT,MT,156,2562770,TRUE,World,MLT,MLT,,,,"mt,en-MT",,mm,150,Europe,,39,Southern Europe,.mt,ML,Yes
____,__,Mali,Malí,Mali,____,ML,MLI,466,XOF,MALI,0,CFA Franc BCEAO,952,466,_______ ____,____,_____,__,the Republic of Mali,Mali,la République du Mali,Mali (le),__________ ____,____,la República de Malí,Malí,Mali,Bamako,AF,RMM,Developing,223,O0,MLI,ML,155,2453866,TRUE,World,MLI,MLI,11,Western Africa,x,"fr-ML,bm",x,ml,2,Africa,,202,Sub-Saharan Africa,.ml,MI,Yes
